outcome,draw,coefficient
daly_rate,1532,-0.04310216996991367
daly_rate,1533,-0.061570910669595524
daly_rate,1534,-0.039732550218767204
daly_rate,1535,-0.054077255561710835
daly_rate,1536,-0.0453032513597425
daly_rate,1537,-0.03531194627282974
daly_rate,1538,-0.07496462514636915
daly_rate,1539,-0.0025854118615642463
daly_rate,1540,-0.0023621544470420197
daly_rate,1541,-0.055301095735203365
daly_rate,1542,-0.029310225557570124
daly_rate,1543,-0.06543004312195277
daly_rate,1544,-0.017705145661953137
daly_rate,1545,-0.029658333825354877
daly_rate,1546,-0.05755618333605822
daly_rate,1547,-0.03647260222553195
daly_rate,1548,-0.012871158395069804
daly_rate,1549,-0.07070798879008083
daly_rate,1550,-0.056237793891920906
daly_rate,1551,-0.039891175113539123
daly_rate,1552,-0.016686239862048424
daly_rate,1553,-0.04047145154519882
daly_rate,1554,-0.031899146240441434
daly_rate,1555,-0.0457929713886564
daly_rate,1556,-0.09157926044016562
daly_rate,1557,-0.024800176474866653
daly_rate,1558,-0.00735013874130086
daly_rate,1559,-0.03775566469794356
daly_rate,1560,-0.12513627609732236
daly_rate,1561,-0.012470348681651533
daly_rate,1562,-0.00454033635940293
daly_rate,1563,-0.011014289464123583
daly_rate,1564,-0.041554571763180226
daly_rate,1565,-0.016962127783974545
daly_rate,1566,-0.09421256552123314
daly_rate,1567,-0.07272519340742156
daly_rate,1568,-0.025664687975831324
daly_rate,1569,0.012982520432639477
daly_rate,1570,-0.004276292529203918
daly_rate,1571,-0.08188320457329373
daly_rate,1572,-0.07438659730242203
daly_rate,1573,-0.09463764259918067
daly_rate,1574,0.004014928422569675
daly_rate,1575,-0.008561655048448025
daly_rate,1576,-0.08007870642677012
daly_rate,1577,-0.07294940755171142
daly_rate,1578,-0.00796384187644228
daly_rate,1579,0.010007065333908022
daly_rate,1580,-0.10767576652599709
daly_rate,1581,-0.01514960237609575
daly_rate,1582,0.008103101231298537
daly_rate,1583,-0.05481732625325697
daly_rate,1584,-0.05027783297468108
daly_rate,1585,-0.01349783433450158
daly_rate,1586,-0.0442308462762564
daly_rate,1587,0.02999435490139346
daly_rate,1588,-0.07452127798418884
daly_rate,1589,-0.04942452418546156
daly_rate,1590,-0.031814423990202734
daly_rate,1591,-0.023234675012208994
daly_rate,1592,-0.06325382914183475
daly_rate,1593,-0.03683769773646228
daly_rate,1594,-0.05929932513961056
daly_rate,1595,-0.019939479396889226
daly_rate,1596,-0.09524050959778219
daly_rate,1597,-0.005386577663607284
daly_rate,1598,0.03548483239457989
daly_rate,1599,-0.04187130251004845
daly_rate,1600,-0.08124747934535936
daly_rate,1601,-0.06660382441085555
daly_rate,1602,-0.017979533013504412
daly_rate,1603,-0.04337580507538252
daly_rate,1604,0.0058748468358573724
daly_rate,1605,-0.021877047845749953
daly_rate,1606,-0.009230107724720604
daly_rate,1607,-0.05756446807244364
daly_rate,1608,-0.06581998108810672
daly_rate,1609,-0.03514602828250046
daly_rate,1610,-0.0446665197950421
daly_rate,1611,0.010610597894607832
daly_rate,1612,-0.05663026481372113
daly_rate,1613,-0.08742936292794468
daly_rate,1614,-0.06139852098118331
daly_rate,1615,-0.024732710775336786
daly_rate,1616,-0.06692072395291093
daly_rate,1617,-0.050215256223515414
daly_rate,1618,-0.07512899180265464
daly_rate,1619,-0.1010197258749278
daly_rate,1620,-0.0956730056030165
daly_rate,1621,-0.021671161653368243
daly_rate,1622,0.06483985245168422
daly_rate,1623,-0.03126263254927886
daly_rate,1624,-0.05851041315379457
daly_rate,1625,-0.052296087067964514
daly_rate,1626,-0.024026368996894254
daly_rate,1627,-0.04394927788863545
daly_rate,1628,-0.03593159906528187
daly_rate,1629,-0.06734667267948813
daly_rate,1630,-0.05386840695678696
daly_rate,1631,-0.019149659703923017
daly_rate,1632,-0.07800558342465619
daly_rate,1633,-0.04282657252413502
daly_rate,1634,0.05254436324070344
daly_rate,1635,-0.04555806255259842
daly_rate,1636,0.02074793718176443
daly_rate,1637,-0.04860676203782077
daly_rate,1638,-0.06907455002671936
daly_rate,1639,-0.06618370545975982
daly_rate,1640,-0.026104459933604662
daly_rate,1641,-0.07959391468352876
daly_rate,1642,-0.06715083591066295
daly_rate,1643,-0.07635499645222998
daly_rate,1644,-0.041569820630908305
daly_rate,1645,-0.04465883378915453
daly_rate,1646,-0.055824421437949745
daly_rate,1647,-0.059908730115704856
daly_rate,1648,-0.07266395232463624
daly_rate,1649,0.006840608556416106
daly_rate,1650,-0.04749903564467979
daly_rate,1651,-0.022064878440362645
daly_rate,1652,-0.02016384349544298
daly_rate,1653,0.029233831513221398
daly_rate,1654,-0.03688156453269564
daly_rate,1655,-0.029611142036868543
daly_rate,1656,-0.030143648455097316
daly_rate,1657,-0.048091498361971574
daly_rate,1658,-0.03790583431417449
daly_rate,1659,-0.02403771993626047
daly_rate,1660,-0.0120992937199835
daly_rate,1661,-0.05305988306291942
daly_rate,1662,-0.06202391593778078
daly_rate,1663,-0.04319488269808569
daly_rate,1664,-0.03165090021280237
daly_rate,1665,-0.05056330800795916
daly_rate,1666,0.0023503314365559413
daly_rate,1667,-0.05985440193402125
daly_rate,1668,0.024177247707969363
daly_rate,1669,-0.0479887908398382
daly_rate,1670,-0.028584904105019016
daly_rate,1671,-0.0015715323378668877
daly_rate,1672,-0.06966180923112097
daly_rate,1673,-0.03899199180885726
daly_rate,1674,-0.030423749730503158
daly_rate,1675,0.010257619697261078
daly_rate,1676,-0.06788114549838442
daly_rate,1677,-0.09517823160503794
daly_rate,1678,-0.04751327513575332
daly_rate,1679,-0.015131227072646247
daly_rate,1680,-0.06094760216181894
daly_rate,1681,0.02493573969635343
daly_rate,1682,0.001970710755058669
daly_rate,1683,-0.0027512658361041886
daly_rate,1684,-0.014310158497498282
daly_rate,1685,-0.05224016242009788
daly_rate,1686,-0.04941633021277314
daly_rate,1687,0.012391524046238
daly_rate,1688,-0.02988357404375344
daly_rate,1689,-0.01738202999825572
daly_rate,1690,0.006628130274510646
daly_rate,1691,0.011797904691123517
daly_rate,1692,-0.04272154498445768
daly_rate,1693,-0.09815999278665721
daly_rate,1694,-0.005419036659596865
daly_rate,1695,-0.04431445250141758
daly_rate,1696,0.03331827363671391
daly_rate,1697,-0.06006099538717835
daly_rate,1698,-0.01599314807209873
daly_rate,1699,-0.03654395157614254
daly_rate,1700,-0.0482942712872414
daly_rate,1701,-0.09364393805661919
daly_rate,1702,0.01341279043723309
daly_rate,1703,-0.005939934351074427
daly_rate,1704,-0.060977489238893345
daly_rate,1705,-0.08312035065201417
daly_rate,1706,-0.014066363075340704
daly_rate,1707,-0.035824718560877544
daly_rate,1708,-0.09225442631765945
daly_rate,1709,-0.052228495728482094
daly_rate,1710,-0.07057949658983043
daly_rate,1711,-0.044635684927824215
daly_rate,1712,-0.09090017080234891
daly_rate,1713,0.01785746701361668
daly_rate,1714,-0.02713520651385226
daly_rate,1715,-0.03225413415399575
daly_rate,1716,0.023332508892855763
daly_rate,1717,0.03820769801194612
daly_rate,1718,-0.045251618522543335
daly_rate,1719,-0.04610505743939458
daly_rate,1720,-0.06567387324459495
daly_rate,1721,-0.038707083642926854
daly_rate,1722,-0.026465760976017008
daly_rate,1723,-0.08668608732817273
daly_rate,1724,0.0068830084346328535
daly_rate,1725,-0.05331532853221038
daly_rate,1726,0.01840967676869054
daly_rate,1727,-0.047024851589073435
daly_rate,1728,-0.03707045074319659
daly_rate,1729,-0.020805052375235333
daly_rate,1730,-0.022265177360775823
daly_rate,1731,-0.07907197874966454
daly_rate,1732,-0.059954030277498904
daly_rate,1733,-0.03577095692338217
daly_rate,1734,-0.06060930555034566
daly_rate,1735,0.01001418425808065
daly_rate,1736,-0.05100653177136705
daly_rate,1737,-0.08066601681652164
daly_rate,1738,-0.06441651597149023
daly_rate,1739,-0.04983110948238756
daly_rate,1740,-0.06892340320758428
daly_rate,1741,-0.03733456254234513
daly_rate,1742,-0.08376439449755546
daly_rate,1743,-0.04872564895091136
daly_rate,1744,-0.008594620840306266
daly_rate,1745,-0.0737382997496373
daly_rate,1746,-0.1285347594345554
daly_rate,1747,-0.021588494369561784
daly_rate,1748,-0.029650483463540378
daly_rate,1749,-0.05883695655732735
daly_rate,1750,-0.06211482008207181
daly_rate,1751,-0.035232666110564026
daly_rate,1752,-0.022852061204371665
daly_rate,1753,-0.04652426559625189
daly_rate,1754,-0.06097999163914958
daly_rate,1755,-0.06882158840557107
daly_rate,1756,0.022723069117073225
daly_rate,1757,-0.1024535273237096
daly_rate,1758,-0.041513669287397414
daly_rate,1759,-0.04266738880667287
daly_rate,1760,-0.04585363048071822
daly_rate,1761,-0.025520829777782306
daly_rate,1762,-0.04080670256872665
daly_rate,1763,-0.02956367628984169
daly_rate,1764,-0.04724387897275739
daly_rate,1765,0.06430895572722173
daly_rate,1766,0.01457355579335029
daly_rate,1767,-0.05707828216902899
daly_rate,1768,-0.06304711551892028
daly_rate,1769,-0.055864927871153824
daly_rate,1770,0.01873477376998678
daly_rate,1771,-0.016316813488258308
daly_rate,1772,0.00823239894099903
daly_rate,1773,-0.06547125882525451
daly_rate,1774,-0.04256423867509129
daly_rate,1775,-0.04647487996907562
daly_rate,1776,-0.025736432262578046
daly_rate,1777,-0.04027863761683792
daly_rate,1778,-0.04221418375233732
daly_rate,1779,-0.036564363935222444
daly_rate,1780,-0.044734399998162866
daly_rate,1781,0.0005424022302036313
daly_rate,1782,-0.03790961682291666
daly_rate,1783,-3.931720104871639e-05
daly_rate,1784,-0.10646326818413154
daly_rate,1785,0.0042611079261161144
daly_rate,1786,-0.022968306489576595
daly_rate,1787,-0.02276425580576591
daly_rate,1788,-0.005993963876425923
daly_rate,1789,0.1019419265118765
daly_rate,1790,-0.05973244537051009
daly_rate,1791,-0.037602695560644994
daly_rate,1792,-0.046046170853301316
daly_rate,1793,-0.05784971971502409
daly_rate,1794,-0.016358597150338938
daly_rate,1795,-0.02530950737512594
daly_rate,1796,-0.02808639917170086
daly_rate,1797,-0.0912022826066643
daly_rate,1798,0.01558818569599274
daly_rate,1799,-0.04554296347005893
daly_rate,1800,-0.06551676202284051
daly_rate,1801,-0.001924075132867742
daly_rate,1802,-0.019469415162468362
daly_rate,1803,0.003020561975272923
daly_rate,1804,0.03271728124617601
daly_rate,1805,0.03644259353152157
daly_rate,1806,-0.01689372583437193
daly_rate,1807,-0.06009501933003181
daly_rate,1808,-0.07925912207509067
daly_rate,1809,-0.0332155089873436
daly_rate,1810,-0.10490963498603989
daly_rate,1811,-0.08407789237632324
daly_rate,1812,-0.06190248299918488
daly_rate,1813,-0.05980537015384302
daly_rate,1814,-0.05076658321194083
daly_rate,1815,-0.02664270758785625
daly_rate,1816,-0.01764117401201326
daly_rate,1817,-0.031072610806910927
daly_rate,1818,-0.058679774348181946
daly_rate,1819,0.003570834227846126
daly_rate,1820,0.033432308768859276
daly_rate,1821,-0.08804739494533886
daly_rate,1822,-0.034959901337530463
daly_rate,1823,-0.06265313763455577
daly_rate,1824,0.0024678493686063896
daly_rate,1825,-0.006129585008395333
daly_rate,1826,-0.056534407565129285
daly_rate,1827,-0.03690690188602597
daly_rate,1828,-0.06090497875559264
daly_rate,1829,-0.02577958566188432
daly_rate,1830,-0.03207902227174597
daly_rate,1831,-0.039791890456915446
daly_rate,1832,-0.07227612257839
daly_rate,1833,-0.062128459370791034
daly_rate,1834,-0.04359096965596815
daly_rate,1835,-0.015197960056128557
daly_rate,1836,-0.04322777180751691
daly_rate,1837,-0.0035250224981777656
daly_rate,1838,0.008536203682361299
daly_rate,1839,-0.02725743729542729
daly_rate,1840,-0.04666424409040193
daly_rate,1841,-0.01929151028161935
daly_rate,1842,-0.05435185660078498
daly_rate,1843,-0.03153787371841732
daly_rate,1844,-0.0863770062413387
daly_rate,1845,-0.033127419978458916
daly_rate,1846,-0.031072382042984792
daly_rate,1847,-0.020049201959313367
daly_rate,1848,-0.09769235610364191
daly_rate,1849,-0.0395985089632116
daly_rate,1850,-0.02721553542405547
daly_rate,1851,-0.07636906462463483
daly_rate,1852,-0.010530712033355982
daly_rate,1853,-0.08400792710732397
daly_rate,1854,-0.016500719740535463
daly_rate,1855,-0.05337503405469213
daly_rate,1856,-0.08185646426468116
daly_rate,1857,-0.01593565890533366
daly_rate,1858,-0.035582228687566
daly_rate,1859,-0.07068223725093847
daly_rate,1860,-0.03628984174242711
daly_rate,1861,-0.013275335804540211
daly_rate,1862,-0.04914528782642513
daly_rate,1863,-0.09688366035340479
daly_rate,1864,-0.05036305602280666
daly_rate,1865,0.020964516860104032
daly_rate,1866,-0.04591189595168299
daly_rate,1867,-0.040628942250809263
daly_rate,1868,-0.05378862857292854
daly_rate,1869,2.2432133625627237e-06
daly_rate,1870,-0.08345075046510042
daly_rate,1871,-0.05096954835664308
daly_rate,1872,-0.0008778181488087178
daly_rate,1873,-0.0753829618517391
daly_rate,1874,-0.08790234184633783
daly_rate,1875,-0.011058564411433103
daly_rate,1876,-0.06828968534254853
daly_rate,1877,-0.02135477210847536
daly_rate,1878,-0.0856022510978125
daly_rate,1879,-0.05700490030974592
daly_rate,1880,0.023046962298296614
daly_rate,1881,0.010223024539570247
daly_rate,1882,0.02605272440022005
daly_rate,1883,-0.01693378097939957
daly_rate,1884,-0.0454197668238463
daly_rate,1885,-0.011997579322473362
daly_rate,1886,0.00043164397544326327
daly_rate,1887,-0.05644596580814995
daly_rate,1888,-0.08013415434939719
daly_rate,1889,-0.037770632064062004
daly_rate,1890,-0.024787616960115333
daly_rate,1891,-0.03295171491696647
daly_rate,1892,-0.05417378512193849
daly_rate,1893,-0.07969699017335952
daly_rate,1894,0.015659547018929354
daly_rate,1895,-0.023419916461427825
daly_rate,1896,-0.024366424329679504
daly_rate,1897,-0.061157175975715905
daly_rate,1898,-0.029748631636914324
daly_rate,1899,-0.08195903976205898
daly_rate,1900,-0.057035755225881446
daly_rate,1901,-0.022910455000713537
daly_rate,1902,0.01173515977324735
daly_rate,1903,-0.02315749047807958
daly_rate,1904,0.03424678260485936
daly_rate,1905,0.017571181145526582
daly_rate,1906,0.003401392850913232
daly_rate,1907,-0.03301839824534002
daly_rate,1908,-0.015897788781740085
daly_rate,1909,-0.05078762810452142
daly_rate,1910,-0.13616764890559874
daly_rate,1911,-0.04684652046527238
daly_rate,1912,-0.06018426159305035
daly_rate,1913,-0.09775808280421339
daly_rate,1914,-0.07079534817319622
daly_rate,1915,-0.011556532690903731
daly_rate,1916,-0.033898775656150126
daly_rate,1917,-0.06543857366828454
daly_rate,1918,0.006243278213863945
daly_rate,1919,-0.051331994776510737
daly_rate,1920,0.010197987080273307
daly_rate,1921,-0.031730156101484774
daly_rate,1922,-0.046866934246453607
daly_rate,1923,-0.018678069564762367
daly_rate,1924,-0.04994399954366813
daly_rate,1925,-0.05435837848046787
daly_rate,1926,-0.061602268517176095
daly_rate,1927,0.04193379903427913
daly_rate,1928,-0.09258145100177906
daly_rate,1929,-0.05581338927278234
daly_rate,1930,-0.0176933485623757
daly_rate,1931,0.02615911431965673
daly_rate,1932,-0.09404713688888955
daly_rate,1933,-0.056364095340000725
daly_rate,1934,-0.03769533787143342
daly_rate,1935,-0.07847966505662532
daly_rate,1936,-0.03166613369062232
daly_rate,1937,0.027764809299131166
daly_rate,1938,-0.10204586493837897
daly_rate,1939,-0.03391988339215568
daly_rate,1940,-0.03710457173368531
daly_rate,1941,-0.03587047896399509
daly_rate,1942,-0.016780581112625592
daly_rate,1943,-0.01578376945221116
daly_rate,1944,-0.04279140581864316
daly_rate,1945,0.018964204649669858
daly_rate,1946,-0.011306785429195998
daly_rate,1947,0.030889785367608225
daly_rate,1948,-0.07122117310756448
daly_rate,1949,-0.050715913898649045
daly_rate,1950,-0.05204482619561701
daly_rate,1951,-0.0816549951082477
daly_rate,1952,-0.010741622442062226
daly_rate,1953,-0.04294629134754113
daly_rate,1954,-0.032651657734137154
daly_rate,1955,-0.0001648856336826654
daly_rate,1956,-0.012020449312756032
daly_rate,1957,-0.034359318850233744
daly_rate,1958,-0.028969718331997463
daly_rate,1959,-0.03654008541379011
daly_rate,1960,-0.06992722504049148
daly_rate,1961,-0.08639266142345936
daly_rate,1962,0.010878635219675581
daly_rate,1963,-0.04268329513783481
daly_rate,1964,-0.06628075452178606
daly_rate,1965,-0.010119501935754283
daly_rate,1966,0.002594129460345096
daly_rate,1967,-0.020214877591638314
daly_rate,1968,-0.010276462889090121
daly_rate,1969,-0.007839389706468136
daly_rate,1970,-0.05828875121060517
daly_rate,1971,-0.07560991747289353
daly_rate,1972,-0.028597837877938126
daly_rate,1973,-0.031875383755969766
daly_rate,1974,-0.06393715972558
daly_rate,1975,0.041055782074814084
daly_rate,1976,-0.009079301194874656
daly_rate,1977,-0.11459403165542792
daly_rate,1978,-0.028352628860172757
daly_rate,1979,-0.025003799725293874
daly_rate,1980,-0.07590687259057605
daly_rate,1981,-0.08631266200728671
daly_rate,1982,-0.04380014019882683
daly_rate,1983,-0.02926046053635778
daly_rate,1984,-0.042337214352774044
daly_rate,1985,-0.07031749029396062
daly_rate,1986,-0.02275151646019935
daly_rate,1987,-0.005045322887388459
daly_rate,1988,-0.00992253061632764
daly_rate,1989,-0.022287088377858227
daly_rate,1990,-0.027619222365757534
daly_rate,1991,-0.013047622109903512
daly_rate,1992,-0.0453080658364553
daly_rate,1993,-0.07668492954706774
daly_rate,1994,0.014701728944959691
daly_rate,1995,-0.0431496357028629
daly_rate,1996,-0.12498879327173956
daly_rate,1997,-0.13285981017726967
daly_rate,1998,-0.003776382227929087
daly_rate,1999,-0.05154904898627288
death_rate,0,-0.02206036484071716
death_rate,1,0.01170833332735119
death_rate,2,-0.008214422411984557
death_rate,3,-0.07618469033946446
death_rate,4,-0.012795743229065959
death_rate,5,-0.07706727001701658
death_rate,6,0.02933291115776515
death_rate,7,-0.07909852897034858
death_rate,8,-0.08952623400967963
death_rate,9,-0.031965092644257065
death_rate,10,-0.05075141876521627
death_rate,11,-0.01909301195218932
death_rate,12,-0.009888050506139001
death_rate,13,-0.10154308851808624
death_rate,14,-0.014350258499060242
death_rate,15,-0.14172606209981342
death_rate,16,-0.08751544428033092
death_rate,17,-0.033256817294150975
death_rate,18,-0.03558133692078147
death_rate,19,-0.07614492535916784
death_rate,20,-0.022925603952006046
death_rate,21,-0.09406385528959382
death_rate,22,-0.04733781493187471
death_rate,23,-0.019921474379040127
death_rate,24,0.005593338107437118
death_rate,25,-0.0021692802323268756
death_rate,26,-0.060029434067033496
death_rate,27,-0.1069992820873818
death_rate,28,-0.019326182387634727
death_rate,29,-0.09631514282952414
death_rate,30,0.007163684312482377
death_rate,31,-0.06554902502154175
death_rate,32,-0.048552492049721896
death_rate,33,-0.04759774882371848
death_rate,34,-0.08200838377320963
death_rate,35,-0.0806689280802213
death_rate,36,-0.016205387126592585
death_rate,37,-0.04650686001797402
death_rate,38,-0.02833808315185382
death_rate,39,0.00037245490098047895
death_rate,40,-0.016436708863091787
death_rate,41,-0.029984326888125773
death_rate,42,-0.07084675531561935
death_rate,43,-0.05826688838126892
death_rate,44,-0.0047530962299840995
death_rate,45,-0.03006863308297336
death_rate,46,-0.10524610673298238
death_rate,47,-0.11165230065079498
death_rate,48,-0.10076001726829686
death_rate,49,-0.05512152209590182
death_rate,50,-0.06672146827993128
death_rate,51,-4.373784998251695e-05
death_rate,52,-0.07934739906624955
death_rate,53,-0.061063014992747244
death_rate,54,0.0027469563301170674
death_rate,55,-0.0025313365753524275
death_rate,56,-0.12756309537164556
death_rate,57,-0.15765307531552009
death_rate,58,-0.010210118847370997
death_rate,59,-0.0496491281656416
death_rate,60,0.023793731505718563
death_rate,61,-0.004415994882069896
death_rate,62,-0.010565568752764265
death_rate,63,-0.05195505809158385
death_rate,64,-0.03242176238523187
death_rate,65,0.000921979127526007
death_rate,66,-0.057363214686532576
death_rate,67,0.05383079340746222
death_rate,68,0.035688961426590615
death_rate,69,-0.16071263999607688
death_rate,70,-0.023772471967146602
death_rate,71,-0.021711726748881943
death_rate,72,-0.07125697754309912
death_rate,73,-0.09063164949073521
death_rate,74,0.007031699916549949
death_rate,75,-0.030988505587143278
death_rate,76,-0.028977663727323688
death_rate,77,-0.03201882967189246
death_rate,78,-0.0058074321093484205
death_rate,79,-0.07849400192770994
death_rate,80,-0.06923660263599629
death_rate,81,-0.023614535594480374
death_rate,82,-0.05090742370104995
death_rate,83,-0.004985417840603579
death_rate,84,-0.030877601174768454
death_rate,85,-0.026085767493884915
death_rate,86,-0.01652236241595184
death_rate,87,-0.10602473518962685
death_rate,88,-0.024803121251657845
death_rate,89,-0.06904924236325433
death_rate,90,-0.05937934731764749
death_rate,91,0.012937216602509127
death_rate,92,-0.005541575996982476
death_rate,93,-0.05415662838116381
death_rate,94,-0.1446455155066012
death_rate,95,-0.053429784792075
death_rate,96,-0.07593407565812388
death_rate,97,0.003463699253737129
death_rate,98,-0.0050348717224073525
death_rate,99,0.011742727465300251
death_rate,100,-0.022126111781527624
death_rate,101,-0.12785505885343906
death_rate,102,0.0207587865827783
death_rate,103,-0.1252951204719091
death_rate,104,0.02980171871867704
death_rate,105,-0.06839340765112678
death_rate,106,-0.08744988891883665
death_rate,107,-0.029461563863513895
death_rate,108,-0.06927324309611094
death_rate,109,-0.052794549011895564
death_rate,110,-0.07339002776857528
death_rate,111,-0.008498276902162316
death_rate,112,-0.03911140221635212
death_rate,113,0.043736491964165555
death_rate,114,-0.12270649049872917
death_rate,115,-0.05532816236039251
death_rate,116,-0.03271391551986347
death_rate,117,-0.046399925784599616
death_rate,118,-0.036091932595504195
death_rate,119,-0.013222196310337248
death_rate,120,0.031754320731692265
death_rate,121,-0.013911845485089336
death_rate,122,0.006898807156683784
death_rate,123,-0.09490949630257611
death_rate,124,0.039029446991874495
death_rate,125,-0.0206516041773388
death_rate,126,-0.009499119281798474
death_rate,127,-0.03426824237199977
death_rate,128,-0.0574468864699097
death_rate,129,-0.035816452714298785
death_rate,130,-0.02263712321147654
death_rate,131,-0.08846008893715063
death_rate,132,-0.08660383192329826
death_rate,133,0.028128946635781915
death_rate,134,-0.0376715722246998
death_rate,135,-0.0323215145968071
death_rate,136,-0.05250758016093171
death_rate,137,-0.032547789715872355
death_rate,138,-0.009473112828960462
death_rate,139,-0.08579871113382159
death_rate,140,0.006736879117765965
death_rate,141,-0.05766599773336811
death_rate,142,-0.04063044627214807
death_rate,143,-0.08383278960328622
death_rate,144,-0.1440985481229978
death_rate,145,0.044031237879810114
death_rate,146,-0.054016598797694465
death_rate,147,-0.05210269956274449
death_rate,148,-0.016375129854640902
death_rate,149,-0.06824323693355683
death_rate,150,-0.049582108502476574
death_rate,151,-0.07330241846404517
death_rate,152,-0.09681872089816637
death_rate,153,-0.04373964471741909
death_rate,154,-0.017220088973121273
death_rate,155,-0.0358303536380391
death_rate,156,-0.0756900772816182
death_rate,157,-0.05005209447398806
death_rate,158,-0.06371539124741743
death_rate,159,-0.003663009175777443
death_rate,160,-0.050990829155272976
death_rate,161,-0.09495941487678572
death_rate,162,-0.03849454421617171
death_rate,163,0.02456323502545993
death_rate,164,-0.023782097262796453
death_rate,165,-0.04806854732637955
death_rate,166,-0.06313101210649344
death_rate,167,-0.007620910435453931
death_rate,168,-0.09675500318093144
death_rate,169,-0.07873133142678229
death_rate,170,-0.015455367869396053
death_rate,171,-0.050890038273675886
death_rate,172,-0.07871793780533487
death_rate,173,-0.06388988042208221
death_rate,174,-0.12311436598348313
death_rate,175,-0.014574456897140875
death_rate,176,-0.07942434334954618
death_rate,177,-0.10309607614236804
death_rate,178,-0.031587224065317
death_rate,179,-0.05420204242616533
death_rate,180,-0.0165254519377509
death_rate,181,-0.012776139233429185
death_rate,182,-0.023503414392775923
death_rate,183,-0.009664399003323498
death_rate,184,-0.03872921915209171
death_rate,185,-0.03577424180173494
death_rate,186,-0.05992666266333346
death_rate,187,-0.024315580124538716
death_rate,188,-0.06428795263474252
death_rate,189,0.0061486181727623546
death_rate,190,-0.04789721622736576
death_rate,191,-0.07058145849579067
death_rate,192,-0.05772028512446303
death_rate,193,0.006893725029304798
death_rate,194,-0.06601775811618593
death_rate,195,-0.07170019183130316
death_rate,196,-0.01530382545752916
death_rate,197,-0.011585076603573052
death_rate,198,-0.055569838237984115
death_rate,199,-0.016268206887556258
death_rate,200,-0.03249215452427723
death_rate,201,-0.04620972005649027
death_rate,202,-0.05773519290813023
death_rate,203,-0.039620048041792644
death_rate,204,0.033146271048420495
death_rate,205,-0.005866042476624714
death_rate,206,-0.046030630984122384
death_rate,207,-0.09231153489152544
death_rate,208,-0.05649771420961991
death_rate,209,0.02307969898634843
death_rate,210,-0.03364954007673182
death_rate,211,-0.02831575755853502
death_rate,212,0.04129598328855477
death_rate,213,0.12417770021559918
death_rate,214,-0.10567766817536911
death_rate,215,-0.04205211390963548
death_rate,216,-0.08998401562815539
death_rate,217,-0.06917155078203674
death_rate,218,-0.11789315921302201
death_rate,219,-0.0374357574271193
death_rate,220,-0.07137701933334073
death_rate,221,-0.020152508786317525
death_rate,222,-0.06707368566829963
death_rate,223,-0.012260620100745134
death_rate,224,-0.08562504365909701
death_rate,225,-0.03165052086387837
death_rate,226,-0.05574526000049401
death_rate,227,-0.03469148071378786
death_rate,228,-0.031042214560341064
death_rate,229,-0.06037064424678429
death_rate,230,0.016734739825286615
death_rate,231,-0.011215050179198216
death_rate,232,-0.09311628161825602
death_rate,233,-0.09065212483745583
death_rate,234,-0.06033966980128902
death_rate,235,-0.059753268080396105
death_rate,236,-0.005670874185573105
death_rate,237,0.07230920154230125
death_rate,238,-0.006825783640404315
death_rate,239,-0.06839313089535609
death_rate,240,0.019200895405270035
death_rate,241,-0.05907792512068166
death_rate,242,-0.0386440127665818
death_rate,243,-0.008291584843297728
death_rate,244,0.03899549805689517
death_rate,245,-0.016684847773281664
death_rate,246,-0.0992808843230309
death_rate,247,-0.0637342757564654
death_rate,248,-0.025834127362861947
death_rate,249,-0.06507596452738251
death_rate,250,-0.014994106518314454
death_rate,251,0.029704764462035294
death_rate,252,-0.06236304134185344
death_rate,253,0.028149451907692025
death_rate,254,-0.0902744201704801
death_rate,255,0.012672772777360175
death_rate,256,-0.0900439633102216
death_rate,257,-0.10006090450637606
death_rate,258,-0.02837024239486796
death_rate,259,-0.08811850919483077
death_rate,260,-0.030766160523749475
death_rate,261,-0.05857904030086525
death_rate,262,-0.08011624059016836
death_rate,263,-0.10527738062755182
death_rate,264,-0.06604983252110042
death_rate,265,-0.031238897785068026
death_rate,266,-0.02709151619470679
death_rate,267,-0.051555909657413634
death_rate,268,-0.0771931934752983
death_rate,269,-0.07194703074542691
death_rate,270,-0.022535955915360062
death_rate,271,-0.12445285491250407
death_rate,272,-0.09354800235980543
death_rate,273,-0.03656160401014108
death_rate,274,-0.14196246757532388
death_rate,275,0.022409415179757974
death_rate,276,-0.04321758924746277
death_rate,277,-0.0877985792817122
death_rate,278,-0.014404002846652553
death_rate,279,-0.05660418351100516
death_rate,280,-0.06995720391866098
death_rate,281,-0.05149484316050379
death_rate,282,-0.08838309702782565
death_rate,283,-0.05411734298582184
death_rate,284,-0.10080034169274632
death_rate,285,-0.039447757386196186
death_rate,286,-0.007635652456604358
death_rate,287,-0.0018593299275634911
death_rate,288,-0.047209664551346675
death_rate,289,-0.01654765916380585
death_rate,290,0.0020191824821443882
death_rate,291,-0.012193223352419513
death_rate,292,-0.008273841749955047
death_rate,293,-0.02361388154964883
death_rate,294,-0.02194704087787472
death_rate,295,0.021704378905961774
death_rate,296,-0.04818978789811412
death_rate,297,0.009905470348079426
death_rate,298,-0.0034563457045789364
death_rate,299,-0.0873545029339926
death_rate,300,-0.013092658117700218
death_rate,301,-0.04954386579738901
death_rate,302,-0.0321451009988053
death_rate,303,-0.0025870233880058158
